CO_{2}	CO_{2}	CO_{2} - BH3	CO_{2} - BH3	CO_{2} - BH3						BH_{3}	BH_{3}	BH_{3} - BH3	BH_{3} - BH3	BH_{3} - BH3	BH_{3} - Add-CO2	BH_{3} - Add-CO2	BH_{3} - Add-CO2			AlH_{3}	AlH_{3}	AlH_{3} - BH3	AlH_{3} - BH3	AlH_{3} - BH3	AlH_{3} - Add-CO2	AlH_{3} - Add-CO2	AlH_{3} - Add-CO2			NMe_{3}	NMe_{3}	NMe_{3} - BH3	NMe_{3} - BH3	NMe_{3} - BH3	NMe_{3} - Add-CO2	NMe_{3} - Add-CO2	NMe_{3} - Add-CO2	NMe_{3} - Add-CO2		PMe_{3}	PMe_{3}	PMe_{3} - BH3	PMe_{3} - BH3	PMe_{3} - BH3	PMe_{3} - Add-CO2	PMe_{3} - Add-CO2	PMe_{3} - Add-CO2	PMe_{3} - Add-CO2		NCB	NCB	NCB - BH3	NCB - BH3	NCB - BH3	NCB - Add-CO2	NCB - Add-CO2	NCB - Add-CO2			NCAl	NCAl	NCAl - BH3	NCAl - BH3	NCAl - BH3	NCAl - Add-CO2	NCAl - Add-CO2	NCAl - Add-CO2			PCB	PCB	PCB - BH3	PCB - BH3	PCB - BH3	PCB - Add-CO2	PCB - Add-CO2	PCB - Add-CO2			PCAl	PCAl	PCAl - BH3	PCAl - BH3	PCAl - BH3	PCAl - Add-CO2	PCAl - Add-CO2	PCAl - Add-CO2
BH distance	OCO angle	Strain	Interaction	Total Energy						BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy			BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy			BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy	Frag NMe3		BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy	Frag PMe3		BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy			BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy			BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy			BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy
1.281	153.388	31.132	-20.145	10.99						1.284	152.610	30.269	-20.441	9.828						1.348	145.296	45.296	-41.021	4.275						1.518	136.683	86.273	-81.127	5.146						1.241	133.627	33.071	-36.509	-3.438						1.218	131.012	13.529	-28.388	-14.859						1.216	129.819	15.192	-31.479	-16.286						1.221	127.617	14.733	-30.500	-15.767						1.223	127.524	15.429	-29.949	-14.520			
1.294	151.545	35.041	-24.137	10.90						1.298	150.797	34.287	-24.935	9.352						1.369	143.728	51.245	-48.270	2.975						1.486	137.732	80.995	-75.571	5.423						1.233	133.662	32.914	-36.881	-3.967						1.217	131.065	13.385	-28.045	-14.660						1.216	129.857	15.115	-31.252	-16.136						1.221	127.645	14.688	-30.288	-15.600						1.223	127.554	15.374	-29.763	-14.389			
1.309	149.723	39.365	-28.697	10.67						1.314	149.017	38.759	-30.049	8.710						1.391	142.284	57.514	-55.788	1.726						1.455	138.878	75.465	-69.769	5.697						1.235	133.629	32.426	-36.866	-4.440						1.217	131.121	13.233	-27.695	-14.462						1.216	129.897	15.038	-31.023	-15.985						1.221	127.674	14.643	-30.076	-15.433						1.223	127.584	15.315	-29.572	-14.256			
1.327	147.934	44.220	-33.916	10.30						1.333	147.281	43.744	-35.802	7.942						1.414	140.947	63.849	-63.266	0.582						1.426	140.195	69.615	-63.635	5.980						1.235	133.588	32.221	-37.080	-4.859						1.217	131.176	13.093	-27.356	-14.263						1.215	129.937	14.960	-30.792	-15.833						1.221	127.703	14.597	-29.863	-15.266						1.223	127.614	15.250	-29.371	-14.122			
1.348	146.173	49.668	-39.814	9.85						1.353	145.595	49.293	-42.191	7.102						1.437	139.701	70.121	-70.554	-0.432						1.4	141.683	63.498	-57.202	6.295						1.234	133.541	32.031	-37.272	-5.241						1.217	131.233	12.937	-27.003	-14.065						1.215	129.978	14.880	-30.559	-15.679						1.222	127.733	14.550	-29.648	-15.098						1.224	127.645	15.176	-29.162	-13.986			
1.371	144.447	55.728	-46.358	9.37						1.375	143.960	55.397	-49.136	6.262						1.462	138.505	76.209	-77.535	-1.326						1.375	143.291	57.258	-50.600	6.657						1.234	133.488	31.880	-37.468	-5.588						1.217	131.291	12.785	-26.653	-13.868						1.215	130.02	14.800	-30.323	-15.523						1.222	127.764	14.500	-29.430	-14.930						1.224	127.676	15.096	-28.944	-13.848			
1.396	142.763	62.238	-53.328	8.91						1.399	142.400	61.857	-56.372	5.485						1.490	137.382	82.056	-84.186	-2.130						1.351	144.918	51.359	-44.310	7.049						1.234	133.429	31.755	-37.659	-5.904						1.217	131.349	12.629	-26.301	-13.672						1.215	130.064	14.717	-30.082	-15.365						1.222	127.796	14.448	-29.209	-14.762						1.224	127.710	15.008	-28.717	-13.710			
1.423	141.143	68.822	-60.323	8.50						1.423	140.948	68.355	-63.552	4.804						1.520	136.326	87.482	-90.362	-2.880						1.33	146.575	46.023	-38.595	7.428						1.233	133.364	31.663	-37.856	-6.193						1.217	131.408	12.473	-25.950	-13.477						1.214	130.109	14.631	-29.837	-15.206						1.222	127.830	14.388	-28.981	-14.593						1.224	127.744	14.938	-28.508	-13.570			
1.451	139.697	75.213	-67.082	8.13						1.448	139.601	74.607	-70.396	4.211						1.554	135.347	92.628	-96.239	-3.611						1.312	148.25	41.287	-33.544	7.742						1.232	133.292	31.607	-38.066	-6.459						1.217	131.468	12.316	-25.599	-13.283						1.214	130.155	14.541	-29.586	-15.045						1.222	127.864	14.340	-28.765	-14.425						1.225	127.776	14.848	-28.277	-13.429			
1.488	138.492	81.636	-73.863	7.77						1.475	138.363	80.245	-76.579	3.666						1.590	134.635	97.584	-101.911	-4.326						1.296	149.952	37.085	-29.136	7.949						1.232	133.215	31.581	-38.289	-6.708						1.216	131.529	12.159	-25.250	-13.091						1.214	130.204	14.444	-29.326	-14.882						1.223	127.897	14.280	-28.537	-14.257						1.225	127.809	14.766	-28.053	-13.287			
1.517	137.271	87.139	-79.724	7.41						1.506	137.358	85.592	-82.452	3.140						1.623	133.507	102.477	-107.463	-4.986						1.283	151.654	33.304	-25.283	8.021						1.231	133.134	31.594	-38.537	-6.943						1.216	131.59	12.002	-24.902	-12.900						1.214	130.258	14.342	-29.059	-14.717						1.223	127.931	14.218	-28.307	-14.089						1.225	127.843	14.679	-27.822	-13.143			
1.56	136.409	93.305	-86.279	7.03						1.536	136.456	90.627	-88.002	2.626						1.661	133.304	106.569	-112.259	-5.690						1.27	153.362	29.823	-21.878	7.945						1.231	133.046	31.635	-38.802	-7.168						1.216	131.651	11.845	-24.556	-12.711						1.214	130.298	14.310	-28.861	-14.550						1.223	127.966	14.154	-28.076	-13.922						1.225	127.877	14.593	-27.591	-12.999			
1.591	135.348	98.580	-91.971	6.61						1.567	135.588	95.308	-93.207	2.101						1.695	132.300	111.861	-118.320	-6.460						1.259	155.068	26.715	-18.992	7.723						1.231	132.955	31.697	-39.083	-7.386						1.216	131.713	11.690	-24.213	-12.523						1.214	130.357	14.123	-28.509	-14.386						1.223	128.001	14.090	-27.845	-13.756						1.225	127.913	14.503	-27.356	-12.853			
1.63	134.512	104.325	-98.179	6.15						1.601	134.931	100.180	-98.609	1.571						1.732	131.709	116.458	-123.643	-7.185						1.25	156.78	23.904	-16.542	7.362						1.231	132.858	31.778	-39.378	-7.599						1.216	131.774	11.536	-23.873	-12.338						1.214	130.405	14.051	-28.271	-14.220						1.223	128.038	14.025	-27.614	-13.590						1.225	127.949	14.412	-27.119	-12.707			
1.669	133.746	109.985	-104.341	5.64						1.631	134.085	104.671	-103.646	1.024						1.763	131.109	120.486	-128.392	-7.906						1.243	158.49	21.336	-14.458	6.878						1.230	132.763	31.874	-39.684	-7.810						1.216	131.836	11.383	-23.537	-12.154						1.214	130.46	13.916	-27.969	-14.052						1.224	128.075	13.960	-27.384	-13.424						1.226	127.985	14.319	-26.879	-12.560			
1.704	132.875	115.289	-110.194	5.10						1.666	133.548	109.318	-108.863	0.455						1.808	130.637	125.228	-133.858	-8.629						1.236	160.193	18.984	-12.692	6.292						1.231	132.652	31.982	-40.000	-8.018						1.216	131.898	11.232	-23.204	-11.972						1.214	130.512	13.806	-27.691	-13.884						1.224	128.112	13.896	-27.154	-13.258						1.226	128.023	14.224	-26.638	-12.414			
1.746	132.316	120.780	-116.278	4.50						1.699	132.690	114.058	-114.170	-0.112						1.829	129.922	128.437	-137.778	-9.342						1.23	161.871	16.874	-11.249	5.625						1.230	132.557	32.126	-40.353	-8.227						1.216	131.959	11.083	-22.875	-11.792						1.214	130.568	13.679	-27.395	-13.716						1.224	128.151	13.831	-26.925	-13.094						1.226	128.061	14.128	-26.395	-12.267			
1.779	131.376	125.717	-121.840	3.88						1.728	132.454	117.605	-118.290	-0.686						1.878	129.772	132.384	-142.472	-10.088						1.225	163.509	14.965	-10.063	4.902						1.230	132.454	32.210	-40.643	-8.433						1.216	132.019	10.936	-22.551	-11.615						1.214	130.624	13.556	-27.103	-13.547						1.224	128.190	13.766	-26.695	-12.929						1.226	128.099	14.032	-26.153	-12.121			
1.819	130.945	130.691	-127.493	3.20						1.765	131.641	122.489	-123.830	-1.340						1.905	129.092	136.258	-147.103	-10.844						1.221	165.09	13.260	-9.110	4.150						1.229	132.366	32.443	-41.080	-8.637						1.216	132.08	10.793	-22.233	-11.440						1.214	130.681	13.426	-26.804	-13.378						1.224	128.229	13.699	-26.464	-12.765						1.226	128.138	13.935	-25.911	-11.976			
1.854	130.197	135.436	-132.943	2.49						1.796	131.207	126.528	-128.519	-1.991						1.940	128.747	139.582	-151.169	-11.587						1.217	166.588	11.743	-8.349	3.393						1.230	132.262	32.482	-41.325	-8.842						1.216	132.139	10.654	-21.920	-11.266						1.214	130.74	13.295	-26.503	-13.208						1.224	128.270	13.630	-26.232	-12.602						1.226	128.177	13.839	-25.670	-11.831			
1.893	129.807	139.749	-137.985	1.76						1.825	130.707	130.206	-132.848	-2.642						1.974	128.354	142.766	-155.088	-12.322						1.214	167.981	10.403	-7.750	2.653						1.229	132.171	32.638	-41.684	-9.047						1.215	132.198	10.519	-21.614	-11.095						1.214	130.799	13.159	-26.198	-13.039						1.225	128.311	13.559	-26.000	-12.440						1.226	128.217	13.744	-25.430	-11.687			
1.927	129.04	144.167	-143.148	1.02						1.862	130.343	134.152	-137.455	-3.303						2.006	127.999	145.682	-158.730	-13.049						1.212	169.24	9.227	-7.280	1.947						1.230	132.084	32.740	-41.988	-9.247						1.215	132.255	10.390	-21.316	-10.926						1.214	130.859	13.021	-25.890	-12.870						1.225	128.353	13.488	-25.767	-12.279						1.226	128.258	13.648	-25.192	-11.543			
1.964	128.734	147.901	-147.654	0.25						1.888	129.818	137.415	-141.393	-3.978						2.038	127.669	148.403	-162.167	-13.765						1.21	170.34	8.203	-6.915	1.288						1.229	131.989	32.841	-42.292	-9.451						1.215	132.311	10.269	-21.026	-10.757						1.214	130.919	12.877	-25.578	-12.700						1.225	128.395	13.415	-25.534	-12.119						1.227	128.299	13.554	-24.955	-11.401			
1.998	128.141	151.760	-152.287	-0.53						1.921	129.450	140.743	-145.404	-4.661						2.069	127.361	150.935	-165.403	-14.468						1.208	171.267	7.319	-6.638	0.681						1.229	131.902	32.971	-42.623	-9.652						1.215	132.365	10.156	-20.746	-10.590						1.214	130.98	12.733	-25.264	-12.531						1.225	128.438	13.342	-25.301	-11.959						1.227	128.340	13.460	-24.720	-11.260			
2.032	127.888	154.823	-156.119	-1.30						1.951	129.092	143.827	-149.171	-5.344						2.100	127.073	153.300	-168.456	-15.156						1.206	172.019	6.551	-6.421	0.130						1.229	131.821	33.091	-42.941	-9.850						1.215	132.416	10.053	-20.478	-10.424						1.214	131.041	12.586	-24.947	-12.362						1.225	128.481	13.271	-25.071	-11.800						1.227	128.381	13.367	-24.487	-11.120			
2.066	127.339	158.257	-160.329	-2.07						1.981	128.751	146.699	-152.728	-6.029						2.129	126.804	155.511	-171.338	-15.827						1.205	172.606	5.881	-6.250	-0.369						1.229	131.743	33.213	-43.258	-10.046						1.215	132.464	9.963	-20.223	-10.259						1.214	131.102	12.440	-24.631	-12.192						1.225	128.524	13.201	-24.843	-11.641						1.227	128.423	13.277	-24.257	-10.980			
2.099	127.02	161.106	-163.943	-2.84						2.009	128.446	149.327	-156.039	-6.712						2.158	126.551	157.584	-174.064	-16.480						1.204	173.028	5.272	-6.095	-0.823						1.229	131.670	33.335	-43.573	-10.238						1.215	132.511	9.885	-19.980	-10.095						1.214	131.163	12.290	-24.312	-12.021						1.225	128.568	13.135	-24.618	-11.483						1.227	128.464	13.189	-24.030	-10.841			
2.132	126.674	163.874	-167.457	-3.58						2.037	128.166	151.764	-159.156	-7.392						2.185	126.313	159.532	-176.646	-17.114						1.203	173.368	4.744	-5.976	-1.233						1.229	131.600	33.455	-43.882	-10.427						1.215	132.544	9.833	-19.763	-9.930						1.214	131.224	12.142	-23.993	-11.851						1.225	128.611	13.073	-24.398	-11.325						1.227	128.505	13.105	-23.808	-10.703			
2.164	126.363	166.402	-170.714	-4.31						2.064	127.910	154.019	-162.085	-8.066						2.213	126.086	161.370	-179.099	-17.729						1.203	173.629	4.281	-5.880	-1.599						1.228	131.535	33.571	-44.182	-10.611						1.216	132.557	9.883	-19.641	-9.758						1.214	131.285	11.994	-23.675	-11.681						1.226	128.653	13.016	-24.183	-11.167						1.227	128.545	13.025	-23.590	-10.565			
2.196	126.078	168.761	-173.778	-5.02						2.090	127.672	156.113	-164.847	-8.734						2.239	125.871	163.108	-181.433	-18.325						1.202	173.837	3.871	-5.796	-1.925						1.228	131.475	33.683	-44.473	-10.790						1.215	132.62	9.752	-19.347	-9.596						1.215	131.345	11.847	-23.357	-11.510						1.226	128.695	12.967	-23.976	-11.009						1.227	128.584	12.958	-23.385	-10.427			
2.227	125.817	170.961	-176.661	-5.70						2.115	127.450	158.061	-167.455	-9.393						2.264	125.665	164.759	-183.661	-18.901						1.201	174.004	3.498	-5.716	-2.218						1.228	131.420	33.791	-44.754	-10.963						1.216	132.618	9.864	-19.290	-9.426						1.215	131.404	11.708	-23.049	-11.340						1.226	128.735	12.928	-23.777	-10.849						1.227	128.622	12.892	-23.182	-10.290			
2.258	125.578	173.025	-179.382	-6.36						2.140	127.244	159.878	-169.923	-10.045						2.289	125.468	166.331	-185.790	-19.459						1.201	174.14	3.149	-5.632	-2.483						1.228	131.369	33.896	-45.027	-11.131						1.216	132.628	9.940	-19.191	-9.251						1.215	131.462	11.575	-22.745	-11.170						1.226	128.774	12.902	-23.589	-10.688						1.228	128.656	12.832	-22.984	-10.153			
2.289	125.361	174.971	-181.956	-6.99						2.163	127.052	161.574	-172.261	-10.687						2.313	125.278	167.832	-187.831	-19.998						1.2	174.256	2.846	-5.568	-2.721						1.228	131.322	34.000	-45.293	-11.292						1.216	132.618	10.101	-19.170	-9.070						1.215	131.517	11.450	-22.450	-11.000						1.226	128.811	12.883	-23.407	-10.525						1.234	128.637	13.071	-23.070	-9.999			
2.319	125.162	176.803	-184.389	-7.59						2.186	126.875	163.162	-174.482	-11.321						2.337	125.095	169.270	-189.790	-20.520						1.2	174.358	2.579	-5.513	-2.934						1.228	131.279	34.102	-45.549	-11.447						1.217	132.599	10.302	-19.181	-8.879						1.215	131.569	11.338	-22.169	-10.830						1.228	128.826	12.965	-23.322	-10.357						1.221	128.776	12.569	-22.432	-9.862			
2.349	124.98	178.543	-186.700	-8.16						2.208	126.709	164.654	-176.600	-11.946						2.359	124.919	170.652	-191.675	-21.023						1.199	174.448	2.323	-5.445	-3.122						1.228	131.241	34.202	-45.797	-11.594						1.217	132.565	10.568	-19.244	-8.676						1.215	131.62	11.229	-21.888	-10.659						1.225	128.883	12.884	-23.072	-10.188						1.232	128.688	12.895	-22.628	-9.733			
2.379	124.814	180.198	-188.895	-8.70						2.229	126.552	166.059	-178.623	-12.564						2.382	124.749	171.984	-193.491	-21.508						1.199	174.523	2.108	-5.398	-3.290						1.228	131.207	34.299	-46.034	-11.735						1.218	132.517	10.891	-19.349	-8.458						1.217	131.647	11.233	-21.716	-10.483						1.230	128.860	13.105	-23.118	-10.013						1.227	128.766	12.758	-22.353	-9.595			
2.409	124.663	181.776	-190.983	-9.21						2.250	126.404	167.382	-180.557	-13.175						2.403	124.584	173.272	-195.247	-21.975						1.199	174.593	1.931	-5.371	-3.439						1.228	131.178	34.392	-46.259	-11.867						1.218	132.455	11.280	-19.501	-8.221						1.214	131.732	10.977	-21.282	-10.305						1.224	128.940	13.032	-22.864	-9.832						1.229	128.742	12.925	-22.374	-9.449			
2.438	124.524	183.285	-192.970	-9.69						2.269	126.265	168.628	-182.408	-13.780						2.424	124.425	174.517	-196.941	-22.424						1.198	174.659	1.750	-5.320	-3.571						1.228	131.154	34.476	-46.467	-11.991						1.219	132.381	11.736	-19.696	-7.960						1.217	131.707	11.141	-21.279	-10.138						1.232	128.849	13.378	-23.021	-9.644						1.228	128.750	13.032	-22.329	-9.298			
2.467	124.397	184.731	-194.863	-10.13						2.288	126.135	169.808	-184.186	-14.378						2.444	124.270	175.732	-198.588	-22.856						1.198	174.714	1.567	-5.256	-3.689						1.228	131.135	34.568	-46.676	-12.108						1.22	132.295	12.263	-19.935	-7.673						1.216	131.748	11.092	-21.051	-9.960						1.226	128.927	13.414	-22.869	-9.455						1.231	128.702	13.256	-22.395	-9.139			
2.496	124.281	186.121	-196.668	-10.55						2.306	126.009	170.934	-185.903	-14.969						2.464	124.120	176.908	-200.178	-23.270						1.198	174.757	1.416	-5.209	-3.793						1.228	131.120	34.612	-46.826	-12.214						1.221	132.201	12.867	-20.221	-7.354						1.217	131.749	11.193	-20.969	-9.776						1.230	128.867	13.799	-23.050	-9.251						1.230	128.712	13.466	-22.439	-8.973			
2.525	124.173	187.460	-198.390	-10.93						2.324	125.887	172.013	-187.569	-15.555						2.484	123.970	178.073	-201.741	-23.667						1.198	174.798	1.314	-5.193	-3.879						1.228	131.106	34.629	-46.842	-12.213						1.222	132.098	13.562	-20.562	-6.999						1.217	131.753	11.299	-20.886	-9.587						1.230	128.848	14.142	-23.172	-9.031						1.232	128.649	13.836	-22.631	-8.795			
2.553	124.074	188.750	-200.033	-11.28						2.341	125.768	173.053	-189.190	-16.136						2.503	123.830	179.180	-203.228	-24.048						1.197	174.846	1.211	-5.164	-3.953																1.224	131.984	14.361	-20.969	-6.608						1.218	131.739	11.481	-20.872	-9.391						1.231	128.787	14.625	-23.417	-8.792						1.232	128.598	14.253	-22.856	-8.603			
2.581	123.983	189.996	-201.600	-11.60						2.357	125.648	174.066	-190.776	-16.710						2.522	123.683	180.322	-204.733	-24.411						1.197	174.871	1.122	-5.141	-4.019																1.225	131.856	15.280	-21.458	-6.178						1.218	131.716	11.717	-20.903	-9.185						1.232	128.721	15.176	-23.707	-8.531						1.234	128.518	14.777	-23.170	-8.393			
2.609	123.9	191.199	-203.094	-11.89						2.373	125.526	175.061	-192.337	-17.276						2.540	123.563	181.307	-206.064	-24.758						1.197	174.888	1.037	-5.115	-4.078																1.228	131.712	16.327	-22.040	-5.713						1.219	131.68	12.027	-20.995	-8.968						1.234	128.629	15.846	-24.088	-8.242						1.235	128.428	15.392	-23.554	-8.162			
2.637	123.823	192.361	-204.516	-12.15						2.389	125.401	176.044	-193.875	-17.832						2.558	123.421	182.400	-207.487	-25.088						1.197	174.899	0.961	-5.090	-4.129																1.23	131.544	17.510	-22.729	-5.219						1.22	131.632	12.410	-21.146	-8.737						1.235	128.521	16.626	-24.547	-7.921						1.237	128.318	16.123	-24.027	-7.905			
2.664	123.752	193.486	-205.871	-12.39						2.404	125.270	177.023	-195.401	-18.378						2.575	123.288	183.437	-208.838	-25.401						1.197	174.91	0.898	-5.071	-4.173																1.233	131.349	18.841	-23.547	-4.706						1.221	131.571	12.873	-21.360	-8.487						1.237	128.390	17.534	-25.100	-7.566						1.238	128.192	16.971	-24.590	-7.619			
2.691	123.687	194.572	-207.160	-12.59						2.419	125.134	178.002	-196.918	-18.916						2.593	123.161	184.450	-210.147	-25.697						1.197	174.918	0.852	-5.063	-4.210																1.237	131.123	20.327	-24.515	-4.188						1.222	131.497	13.422	-21.637	-8.215						1.240	128.238	18.566	-25.739	-7.173						1.241	128.047	17.944	-25.246	-7.302			
2.717	123.628	195.622	-208.385	-12.76						2.434	124.994	178.989	-198.432	-19.443						2.610	123.036	185.447	-211.425	-25.977						1.197	174.916	0.820	-5.062	-4.243																1.241	130.862	21.966	-25.647	-3.681						1.223	131.409	14.067	-21.985	-7.918						1.242	128.059	19.731	-26.474	-6.743						1.243	127.883	19.044	-25.997	-6.953			
2.743	123.575	196.635	-209.548	-12.91						2.448	124.848	179.987	-199.944	-19.957						2.627	122.914	186.426	-212.668	-26.241						1.197	174.909	0.798	-5.069	-4.271																1.246	130.564	23.773	-26.976	-3.203						1.225	131.306	14.821	-22.414	-7.593						1.245	127.853	21.034	-27.314	-6.281						1.246	127.694	20.281	-26.856	-6.575			
2.769	123.529	197.612	-210.650	-13.04						2.463	124.694	181.007	-201.463	-20.456						2.644	122.797	187.384	-213.873	-26.489						1.197	174.894	0.785	-5.080	-4.296																1.252	130.23	25.760	-28.533	-2.773						1.226	131.184	15.700	-22.937	-7.237						1.249	127.617	22.483	-28.274	-5.790						1.250	127.480	21.662	-27.837	-6.175			
2.794	123.488	198.555	-211.694	-13.14						2.477	124.529	182.059	-202.994	-20.936						2.660	122.683	188.319	-215.040	-26.721						1.197	174.873	0.778	-5.095	-4.317																1.258	129.858	27.936	-30.345	-2.408						1.229	131.042	16.713	-23.562	-6.849						1.253	127.349	24.077	-29.358	-5.281						1.254	127.238	23.184	-28.945	-5.761			
2.819	123.459	199.365	-212.586	-13.22						2.492	124.352	183.149	-204.544	-21.395						2.677	122.572	189.238	-216.175	-26.937						1.197	174.848	0.779	-5.114	-4.335																1.266	129.452	30.292	-32.420	-2.128						1.231	130.875	17.866	-24.300	-6.434						1.258	127.049	25.822	-30.587	-4.764						1.259	126.967	24.854	-30.197	-5.343			
2.843	123.427	200.255	-213.537	-13.28						2.507	124.165	184.273	-206.105	-21.833						2.693	122.463	190.149	-217.287	-27.138						1.197	174.821	0.782	-5.134	-4.352																1.275	129.016	32.844	-34.793	-1.948						1.235	130.679	19.171	-25.170	-5.999						1.264	126.716	27.727	-31.983	-4.256						1.264	126.666	26.677	-31.615	-4.939			
2.867	123.408	201.069	-214.394	-13.32						2.523	123.968	185.429	-207.677	-22.247						2.709	122.357	191.048	-218.372	-27.324						1.197	174.795	0.781	-5.148	-4.367																1.286	128.533	35.691	-37.576	-1.885						1.238	130.451	20.638	-26.193	-5.555						1.270	126.351	29.817	-33.590	-3.773						1.270	126.334	28.676	-33.239	-4.564			
2.884	123.399	201.631	-214.995	-13.36						2.539	123.762	186.615	-209.253	-22.637						2.725	122.256	191.926	-219.421	-27.495						1.197	174.795	0.781	-5.148	-4.367																1.297	128.024	38.791	-40.743	-1.952						1.243	130.188	22.264	-27.378	-5.114						1.278	125.956	32.073	-35.405	-3.332						1.277	125.972	30.853	-35.089	-4.236			
2.89	123.384	201.895	-215.332	-13.44						2.555	123.549	187.822	-210.825	-23.003						2.741	122.160	192.778	-220.429	-27.651																										1.311	127.472	42.218	-44.373	-2.156						1.248	129.888	24.062	-28.755	-4.694						1.287	125.530	34.513	-37.467	-2.953						1.286	125.582	33.192	-37.168	-3.975			
2.892	123.33	202.205	-215.778	-13.57						2.572	123.335	189.040	-212.383	-23.343						2.756	122.069	193.604	-221.399	-27.795																										1.327	126.898	46.013	-48.509	-2.496						1.253	129.551	26.042	-30.353	-4.311						1.297	125.077	37.145	-39.804	-2.659						1.296	125.162	35.740	-39.544	-3.804			
2.891	123.263	202.468	-216.233	-13.76						2.589	123.122	190.256	-213.915	-23.659						2.770	121.981	194.409	-222.338	-27.929																										1.346	126.294	50.296	-53.251	-2.955						1.26	129.177	28.224	-32.208	-3.984						1.310	124.592	40.052	-42.523	-2.471						1.308	124.714	38.567	-42.310	-3.743			
2.889	123.175	202.803	-216.814	-14.01						2.606	122.916	191.457	-215.410	-23.953						2.783	121.895	195.184	-223.246	-28.061																										1.367	125.662	55.142	-58.636	-3.494						1.268	128.769	30.589	-34.318	-3.728						1.326	124.083	43.323	-45.730	-2.406						1.322	124.246	41.656	-45.466	-3.810			
2.885	123.073	203.164	-217.475	-14.31						2.624	122.721	192.629	-216.854	-24.225						2.794	121.808	195.919	-224.129	-28.210																										1.389	125.004	60.591	-64.648	-4.057						1.277	128.32	33.188	-36.752	-3.564						1.342	123.554	46.888	-49.361	-2.473						1.337	123.754	45.066	-49.081	-4.015			
2.88	122.955	203.585	-218.242	-14.66						2.643	122.540	193.765	-218.242	-24.477						2.800	121.720	196.584	-224.976	-28.392																										1.413	124.322	66.568	-71.155	-4.587						1.289	127.831	36.077	-39.582	-3.505						1.361	123.002	50.900	-53.560	-2.660						1.356	123.241	48.912	-53.265	-4.353			
2.874	122.826	204.021	-219.070	-15.05						2.661	122.372	194.864	-219.573	-24.709						2.803	121.622	197.154	-225.777	-28.622																										1.438	123.637	72.818	-77.869	-5.051						1.301	127.319	39.230	-42.798	-3.568						1.384	122.429	55.496	-58.432	-2.936						1.376	122.709	53.299	-58.092	-4.793			
2.867	122.685	204.496	-219.973	-15.48						2.680	122.217	195.928	-220.850	-24.922						2.803	121.501	197.807	-226.719	-28.912																										1.464	122.973	78.972	-84.418	-5.446						1.314	126.776	42.698	-46.458	-3.761						1.407	121.841	60.627	-63.873	-3.246						1.399	122.160	58.264	-63.544	-5.280			
2.858	122.542	204.950	-220.886	-15.94						2.699	122.074	196.957	-222.074	-25.117						2.801	121.355	198.532	-227.780	-29.249																										1.492	122.361	84.666	-90.455	-5.789						1.331	126.201	46.560	-50.643	-4.083						1.431	121.261	66.069	-69.612	-3.542						1.422	121.605	63.708	-69.463	-5.755			
2.849	122.392	205.442	-221.863	-16.42						2.717	121.942	197.954	-223.248	-25.294						2.797	121.194	199.345	-228.970	-29.625																										1.52	121.81	89.802	-95.901	-6.099						1.35	125.597	50.928	-55.445	-4.517						1.455	120.723	71.308	-75.115	-3.807						1.445	121.069	69.358	-75.539	-6.182			
2.837	122.249	205.844	-222.770	-16.93						2.736	121.819	198.919	-224.373	-25.454						2.791	121.056	199.957	-229.998	-30.041																										1.548	121.337	94.511	-100.900	-6.389						1.371	124.966	55.882	-60.905	-5.023						1.479	120.278	75.896	-79.942	-4.046						1.469	120.579	74.682	-81.237	-6.554			
2.825	122.097	206.383	-223.826	-17.44						2.754	121.704	199.850	-225.450	-25.600						2.784	120.888	200.738	-231.232	-30.494																										1.578	120.879	99.044	-105.711	-6.667						1.394	124.311	61.447	-66.994	-5.547						1.501	119.926	79.710	-83.975	-4.265						1.492	120.154	79.302	-86.189	-6.887			
2.81	121.969	206.675	-224.647	-17.97						2.772	121.597	200.737	-226.472	-25.735						2.775	120.691	201.706	-232.672	-30.967																										1.609	120.559	103.235	-110.173	-6.939						1.418	123.638	67.512	-73.547	-6.035						1.523	119.557	83.210	-87.681	-4.471						1.514	119.777	83.256	-90.450	-7.194			
2.795	121.827	207.183	-225.682	-18.50						2.787	121.494	201.574	-227.447	-25.873						2.763	120.567	202.167	-233.612	-31.445																										1.61	120.512	103.299	-110.246	-6.947						1.443	122.973	73.764	-80.223	-6.460						1.548	119.326	86.587	-91.256	-4.669						1.538	119.462	86.886	-94.368	-7.482			
